customer_id,first_name,last_name,gender,date_of_birth,age,marital_status,dependents,education,employment_type,occupation,annual_income,city,state,residence_type,years_at_residence,email,phone,kyc_status,customer_since
CUST100001,Kabir,Kulkarni,Male,2004-09-09,21,Married,1,Diploma,Salaried,Software Engineer,316400,Noida,Uttar Pradesh,Family Owned,3,kabir.kulkarni614@outlook.com,+91-8574623268,Verified,2023-06-16
CUST100002,Manish,Gupta,Male,1997-03-06,29,Married,1,Graduate,Unemployed,Student,120000,Mysuru,Karnataka,Mortgaged,11,manish.gupta34@gmail.com,+91-9252972703,Verified,2014-08-15
CUST100003,Sandeep,Mehta,Male,2001-08-02,24,Married,0,Diploma,Salaried,Nurse,175800,Kochi,Kerala,Owned,6,sandeep.mehta434@outlook.com,+91-9113744447,Pending,2023-04-29
CUST100004,Kabir,Reddy,Male,1976-03-30,50,Single,3,Graduate,Retired,Retired Private Sector,275100,Bengaluru,Karnataka,Rented,24,kabir.reddy27@gmail.com,+91-7697018056,Verified,2016-11-03
CUST100005,Saanvi,Patel,Female,1993-04-05,33,Married,1,Diploma,Self-Employed,Doctor (Practice),384700,Pune,Maharashtra,Owned,7,saanvi.patel597@outlook.com,+91-7148556853,Verified,2017-09-24
CUST100006,Deepak,Kapoor,Male,1973-01-03,53,Married,1,Graduate,Self-Employed,Architect,739600,Hyderabad,Telangana,Rented,24,deepak.kapoor22@gmail.com,+91-8265448136,Verified,2015-08-05
CUST100007,Imran,Banerjee,Male,1996-11-30,29,Single,1,Post Graduate,Salaried,Software Engineer,450900,Nagpur,Maharashtra,Mortgaged,0,imran.banerjee142@rediffmail.com,+91-7628944100,Pending,2020-07-04
CUST100008,Pranav,Gupta,Male,2004-09-03,21,Married,1,Graduate,Salaried,Bank Officer,914100,Mysuru,Karnataka,Owned,3,pranav.gupta796@rediffmail.com,+91-9196368949,Verified,2022-02-07
CUST100009,Harsh,Shah,Male,1996-02-28,30,Married,2,Post Graduate,Business Owner,Restaurant Owner,433900,Delhi,Delhi,Mortgaged,12,harsh.shah307@rediffmail.com,+91-7392212415,Verified,2020-12-31
CUST100010,Karthik,Iyer,Male,1986-05-29,40,Single,1,Graduate,Salaried,Accountant,700900,Indore,Madhya Pradesh,Owned,16,karthik.iyer8@gmail.com,+91-9617549564,Pending,2016-08-15
CUST100011,Sandeep,Chopra,Male,1985-09-17,40,Married,2,Graduate,Business Owner,Restaurant Owner,578900,Kolkata,West Bengal,Rented,22,sandeep.chopra733@yahoo.in,+91-8816678499,Verified,2021-08-01
CUST100012,Yash,Menon,Male,1983-02-08,43,Single,0,High School,Salaried,Bank Officer,173900,Jaipur,Rajasthan,Family Owned,8,yash.menon197@rediffmail.com,+91-8531472469,Verified,2024-01-26
CUST100013,Zaid,Nair,Male,1997-09-09,28,Single,2,Graduate,Business Owner,Retail Store Owner,377500,Mumbai,Maharashtra,Owned,10,zaid.nair843@yahoo.in,+91-9668098384,Verified,2022-05-12
CUST100014,Reyansh,Chopra,Male,2005-01-20,21,Single,1,High School,Salaried,Teacher,173500,Noida,Uttar Pradesh,Owned,3,reyansh.chopra22@gmail.com,+91-8556201211,Pending,2024-02-05
CUST100015,Yash,Bhat,Male,2002-07-31,23,Widowed,1,Graduate,Retired,Pensioner,236300,Bengaluru,Karnataka,Rented,5,yash.bhat890@outlook.com,+91-7513491110,Verified,2022-05-24
CUST100016,Riya,Kapoor,Female,1992-02-06,34,Married,1,Graduate,Salaried,Software Engineer,337200,Chennai,Tamil Nadu,Rented,4,riya.kapoor788@rediffmail.com,+91-7780866903,Pending,2020-07-16
